"ID","FOOD_A","FOOD_B","DESCRIPTION","SEARCH_CNT"
340,"쇠고기(소고기)","배","파인애플에는 브로멜린 성분이 함유되어 있어서 강력한 연육 효과를 발휘한다.",0
341,"쇠고기(소고기)","무","소고기가 매우 부드러워지는 효과가 있다.",0
342,"쇠고기(소고기)","파인애플","파인애플이 고기를 연하게 해 주고 소화를 촉진시킨다. 피로회복에 좋다.",0
343,"쇠고기(소고기)","키위","키위에 함유된 액티니딘이라는 성분이 단백질을 분해하는 역할을 하여 육질이 연해진다.",0
344,"쇠고기(소고기)","참기름","참기름이 콜레스테롤이 혈관에 참착하는 것을 예방해 준다.",0
345,"쇠고기(소고기)","황기","기운을 돋아준다.",0
346,"우유","마늘","냉기를 없애준다.",0
347,"우유","생강","어린이가 토하고 쇠약해지는 것을 다스려준다.",0
348,"우유","부추","영양이 부족하거나 위가 약해졌을 때 먹으면 도움이된다. 입덧에 좋다.",0
349,"우유","콩","칼슘의 흡수율이 더욱 높아진다.",0
350,"우유","옥수수","우유는 옥수수에 부족한 라이신과 트립토판의 공급식품으로 옥수수의 결점을 보완해준다.",0
351,"우유","파인애플","골다공증과 신경안정, 피로해소에 효과적이다.",0
352,"우유","파파야","골다공증, 신경안정, 피로회복에 좋다.",0
353,"우유","식초","변비에 좋다. 빈혈에 좋다.",0
354,"우유","레몬","수술 후 기력 회복에 좋다.",0
355,"우유","잣","잣은 인이 많고 칼슘은 적기 때문에 우유와 같이 먹으면 부족한 칼슘 성분을 보충할 수 있다.",0
356,"우유","메추리(메추라기)","하초가 튼튼해진다.",0
357,"우유","닭고기","닭의 비린내를 잡아주면서 특히 닭 날개에 풍부한 콜라젠과 히알루론산의 효과가 더해져 피부에 좋다.",0
358,"염소고기","인삼","기를 보호해주는 인삼의 효능을 증가시킨다.",0
359,"염소고기","팥","염소를 먹고 체했을때는 팥을 태운 가루를 먹으면 좋다.",0
360,"염소고기","아몬드","철분과 단백질의 흡수를 더욱 상승시키는 작용을 한다.",0
361,"염소고기","음양곽","염소는 철쭉꽃을 먹으면 죽고, 음양곽을 먹으면 효과가 배가 된다.",0
362,"염소고기","마늘","양기를 늘리고 속이 허하거나 냉해서 구토하는 증상을 개선해 준다.",0
363,"염소고기","부추","양기를 늘리고 속이 허하거나 냉해서 구토하는 증상을 개선해 준다.",0
364,"자라","닭고기","보양음식이된다.",0
365,"자라","토란","칼슘흡수가 좋아진다.",0
366,"자라","콩","빈혈, 구내염, 설염을 예방한다.",0
367,"자라","호두","빈혈, 구내염, 설염을 예방한다.",0
368,"자라","목이버섯","정혈, 증혈 작용을 한다.",0
369,"감초","검은콩","해독작용을 하고 인후통 등에도 효과가 있다.",0
370,"감초","도라지","편도선염이나 인후염에 좋다.",0
371,"결명자","구기자","눈의 피로를 풀어준다.",0
372,"결명자","다시마","고혈압에 효과가 있다.",0
373,"구기자","숙지황","발육을 촉진하고, 신체의 활력을 촉진시킨다.",0
374,"구기자","오미자","전신허약증에좋 다.",0
375,"구기자","결명자","눈이 보호되고 간 기능이 좋아진다.",0
376,"구기자술","과일주","마시기에 한결 좋다.",0
377,"구기자","흑임자","소화기가 약해서 오는 변비를 다스린다.",0
378,"구기자","생강","맛, 향기, 빛깔이 좋아진다.",0
379,"구기자","대추","맛, 향기, 빛깔이 좋아진다.",0
380,"구기자","국화","눈을 밝게 해 주고 눈병을 다스린다.",0
381,"국화","산사자","고혈압과 고지혈증을 치료하는 데 도움이 된다.",0
382,"국화","뽕잎","진득한 가래, 기침, 갈증과 두통 등에 좋다.",0
383,"국화","매실","간기능을 호전시키고 피로를 푸는 데 효과가 있다.",0
384,"국화","생지황","몸이 가뿐해지고 오래 산다고 알려져 있다.",0
385,"녹차","국화","두통이나 눈이 침침한 데 좋다.",0
386,"녹차","식초","피로 해소에 좋고, 고질적인 변비에도 효과가 있다.",0
387,"녹차","결명자","눈이 밝아진다.",0
388,"당귀","감초","자궁출혈, 자궁내막염, 질염, 불감증에 좋다.",0
389,"당귀","대추","당귀를 끓이면 약간 쓰면서 쌉쌀하다. 당귀술이나 당귀차를 만들때 감초나 대추를 함께하면 효과도 좋고 맛도 좋아져 복용하기 휠씬 수월해진다. 자궁출혈자궁내막염질염불면증성욕저하때에는 당귀와 대추를 함께 차로 마신다.",0
390,"당귀","녹용","조혈기능을 돕는다.",0
391,"당귀","천마","빈혈과 두통을 가라앉힌다.",0
392,"당귀","황기","혈액의 생성을 늘리고 빈혈을 개선한다.",0
393,"당귀","숙지황","뇌의 피로와 전신성 피로 해소에 도움이 된다.",0
394,"당귀","계피","월경 전의 복통에 좋다.",0
395,"두충","호두","무릎에 힘이 없을 때에 효과적이다.",0
396,"두충","대추","태아를 안정시키고, 산후 후유증을 치료해준다.",0
397,"두충","오미자","요통에 좋다.",0
398,"두충","족발","다리에 힘이 없고, 아픈 데 효과가 있다.",0
399,"대추","인삼","속을 따뜻하게 해주는 데다 신경을 안정시키는 효능이 있어 소음인 체질은 인삼과 함께 달여 먹으면 좋다.",0
400,"산수유","당귀","콜레스테롤 강하게 좋다.",0
401,"산수유","두충","고혈압에 좋다.",0
402,"오가피","모과","빈혈과 저혈압에 좋다.",0
403,"오가피","두충","골다공증에 좋다.",0
404,"오가피","구기자","기력 회복에 좋다.",0
405,"오가피","당귀","혈류 개선을 돕는다.",0
406,"오미자","감초","기침을 완화하는데 효과가 좋다. 감초는 해독간염두드러기피부염 등에 좋다. 또한 감초는 모든 약의 독성을 조화시키고 약효과 잘 나오게 해서 모든 한약에 쓰일 만큼 사용범위가 크다. ",0
407,"오미자","맥문동","당뇨에 좋다.",0
408,"오미자","인삼","오미자를 인삼과 차로 마시면 더위로 지쳤을때 체력보강을 하는데 아주 뛰어나다.",0
409,"오미자","통밀","땀이 많이 나는것을 방지 할 수 있다. 식이섬유소가 풍부한 통밀은 배변을 돕기도 하고 혈당상승억제 역할도 한다.",0
410,"오미자","토사자","허리 힘을 세게 해주고 성교불능증을 개선하고 몽정 등에도 좋다.토사자는 주로 간과 신장을 보호하고 양기를 도와준다.",0
411,"오미자","배","갈증을 해결하고 가슴속의 번열을 내리는데 효능이 있다. 시원 달콤한 맛인 배는 변비예방에 아주 좋다.",0
412,"인삼","음양곽","인삼과 음앙곽을 배합하면 성기능 쇠약 및 갱년기 장애에 효과적이다. 음양곽은 남녀의 성기능을 강화하고 고환과 음경의 발육을 향상시키고 자궁과 난소의 발육을 돕고，특히 갱년기 장애와 갱년기성 고혈압 등을 개선하는 효능이 있다.",0
413,"인삼","황기","폐의 기능을 좋게 하고 땀을 조절해준다.",0
414,"인삼","꿀","인삼의 부족한 열량을 더해 체력을 보강하는데 더욱 도움된다. 또한 꿀은 에너지원이 되고 인삼은 신체를 활성화하게 만들어 둘을 같이 먹는 것은 환상의 궁합이라고 할 수 있다.",0
415,"인삼","생강","생강 인삼 계피는 몸을 따뜻하게 하는 약재이다.",0
416,"인삼","당귀","활력 개선, 원기 회복, 영양 공급에 좋다.",0
417,"인삼","마","자양 강장 효능이 있고 기관지를 튼튼하게 해준다.",0
418,"인삼","장어","병후회복 산후조리 정력증강 미용 등에 가히 최고라고 할 수 있다. 장어에 인삼 한약재를 넣고 끓인 장삼탕은 그야말로 보양식의 끝판왕이다.",0
419,"인삼","칡","",0
421,"인삼","우유","인삼을 갈아 우유에 섞어 먹으면 인삼 특유의 쓴맛이 적어져 먹기 편하다.",0
422,"치자","밀가루","",0
423,"치자","마늘","",0
424,"치자","녹두","",0
425,"칡","미나리","",0
426,"칡","녹차","",0
427,"황기","상황버섯","",0
429,"황기","감초","고름을 나오게 하고 독을 없애며 새살을 돋게 한다.",0
430,"강낭콩","달래","자양 효능도 더 커지고 특히 이뇨작용이 강화되어 부기가 잘 빠진다.",0
431,"강낭콩","양파","눈의 피로를 풀어주고 피를 맑게 만드는 효과가 있다.",0
432,"강낭콩","당근","당뇨병성 지방간일 때는 인슐린의 원료가 되는 아연을 함유한 강낭콩을 당근과 함께 섞어서 음식을 만들어 먹으면 좋다.",0
433,"검은콩","설탕","검은콩 삶은 물에 설탕을 섞어서 차처럼 마시면 추위도 쉽게 이기고 기침에도 잘 듣는다.",0
434,"검은콩","술","숙취 해소에 좋다.",0
435,"검은콩","흑임자","",0
436,"검은콩","감초","해독작용을 하고 인후통 등에도 효과가 있다.",0
437,"검은콩","현미식초","식초가 콩에 풍부한 단백질의 소화흡수를 도우며 체내의 세균번식을 억제하는 작용을 한다.",0
438,"검은콩","솔잎","",0
439,"녹두","치자","갱년기장애로 얼굴에 홍조와 열감이 있고 땀이 나다가 어느새 한기를 느끼는 경우에 좋다.",0
440,"녹두","대추","부종이나 배에 물이 차는 복수에 좋다.",0
441,"녹두","팥","부종이나 배에 물이 차는 복수에 좋다.",0
442,"메밀","무","메밀에는 살리실아민과 벤질아민이라는 독소 성분이 있는데, 무와 함께 먹으면 무가 독성을 중화해준다.",0
443,"메밀","오렌지","",0
444,"메밀","당귀","",0
445,"보리","꿀","항암 치료 효과가 있다.",0
446,"보리","아몬드","",0
447,"보리","아보카도","",0
448,"보리","술","",0
449,"보리","밀","",0
450,"수수","설탕","급성 위장염, 구토 설사에 좋다.",0
451,"수수","계란(달걀)","감기에 좋다.",0
452,"수수","부추","성기능 저하와 신허 요통이 있을때 도움이 된다.",0
453,"수수","대추"," 어린 아이들 소화불량에 효과가 있다.",0
454,"옥수수","우유","우유가 단백질을 보충해준다.",0
455,"옥수수","완두콩","",0
456,"옥수수","표고버섯","",0
457,"옥수수","고등어","",0
458,"옥수수","양파","",0
459,"옥수수","마늘","",0
460,"옥수수","두유","에너지로 빨리 전환되므로 바쁜 아침에 먹기 좋다.",0
461,"옥수수","바나나","옥수수와 바나나는 모두 에너지로 빨리 전환되므로 바쁜 아침에 먹기 좋다.",0
462,"옥수수","메밀","",0
463,"옥수수수염","율무","",0
464,"옥수수수염","삼겹살","",0
465,"옥수수수염","수박껍질","",0
466,"율무","녹찻잎","",0
467,"율무","파인애플","",0
468,"율무","매실","",0
469,"율무","둥글레","",0
470,"조","오리고기","",0
471,"조","붕어","",0
472,"조","해파리","",0
473,"조","생지황","",0
474,"조","식초","식초를 조에 배합하면 구토를 다스리는 효과가 있다.",0
475,"조","황기","",0
476,"조","계란(달걀)","",0
477,"참깨","시금치","결석 생성을 예방한다.",0
478,"참깨","부추","참깨는 비타민E가 풍부하며 리놀산, 칼슘이 있어 혈관을 근력을 강화해줘 부추와 함께 먹으면 건강 효능이 배가 된다.",0
479,"참깨","꿀","깨에는 식물성 지방과 단백질이 있어 피부의 점막을 만들어주는 지용성 성분이 들어 있고, 꿀에는 피부와 점막을 만드는 수용성 성분이 들어있어, 이 두 식품을 함께 먹는 것은 필요한 영양소를 완벽하게 섭취할 수 있다.",0
480,"참깨","두유","",0
481,"참깨","고추","",0
482,"참깨","식초","",0
483,"찹쌀","대추","칼슘과 철분 섬유의 함량이 부족한 찹쌀의 결점을 대추가 보완한다. 스태미나 강화에 좋다.",0
484,"쌀","엿기름","",0
485,"쌀","설탕","",0
486,"찹쌀","쑥","섬유소 칼슘 철분을 보완해준다.",0
487,"찹쌀","옻닭","",0
488,"찹쌀","오리고기","",0
489,"우유","통밀","우유가 통밀에 무족한 아미노산을 보충해준다.",0
490,"멥쌀","우유","",0
491,"멥쌀","마가루","",0
492,"멥쌀","곶감","",0
493,"콩","다시마","콩에 함유된 사포닌은 항암 효과와 과산화지방을 막아주는 성분이지만 체내에 들어오면 요오드를 몸 밖으로 배출하는 단점이 있다. 부족하기 쉬운 요오드의 균형을 맞춰주기 위해서는 콩을 먹을 때 다시마와 함께 먹으면 좋다.",0
494,"콩비지","우거지","",0
495,"콩","생선","콜레스테롤 강하에 좋다.",0
496,"콩","생강","체했을 때 좋다.",0
497,"콩","무","",0
498,"콩기름","브로콜리","브로콜리를 기름에 볶으면 비타민A 흡수율이 높아진다. 이때 콩기름이나 참기름을 사용하면 브로콜리의 리놀렌산 효능이 상승된다.",0
499,"메주콩","멸치","손발이 화끈거리는 증상이나 입에서 단내가 나는 것을 가라앉힐 수 있다.",0
500,"메주콩","식초","식초가 콩에 풍부한 단백질의 소화흡수를 도우며 체내의 세균번식을 억제하는 작용을 한다.",0
501,"된장국","부추","된장에 들어있는 나트륨 성분을 부추에 함유된 칼륨이 몸밖으로 배출시켜주며 된장에 부족한 비타민 A와 C를 보충해준다.",0
502,"청국장","요구르트","",0
503,"두유","솔잎","",0
505,"완두콩","보리","",0
506,"완두콩","시금치","",0
507,"통밀","황기","땀을 많이 흘릴 때 좋다.",0
508,"통밀","인삼","기력 증강에 효과가 있다.",0
509,"밀가루","녹두","",0
510,"밀가루","엿기름","",0
511,"밀가루","무","무는 밀가루의 소화를 돕는다.",0
512,"밀가루","식초","식초가 밀가루의 소화를 돕는다.",0
513,"밀가루","두부","",0
514,"팥","술","",0
515,"팥","소금","",0
516,"팥","콩나물","",0
517,"팥","육류","",0
518,"팥","율무","",0
519,"팥","잉어","",0
520,"팥","파","",0
521,"현미","쑥","함께 먹으면 영양성분이 상호보완되고 항암 효과가 상승한다.",0
522,"현미식초","계란(달걀)","현미식초에 계란(달걀)을 담가 초란으로 복용하면 골다공증과 기미에 좋다.",0
523,"현미","다시마","현미를 볶아 다시마 우린 물을 넣고 끓여먹으면 설사로 인한 탈수증상에 좋다.",0
524,"현미","무","현미에 무를 넣고 무밥을 해서 먹으면 중풍 예방 및 휴유증에 좋다.",0
525,"현미식초","우유","",0
526,"현미","팥","",0
527,"현미","콩","",0
528,"현미","녹두","",0
529,"현미","땅콩","",0
530,"현미","율무","현미에도 식이섬유소가 풍부하여 변비 예방에 좋고 피로회복에 좋아 율무와 함께 섭취하였을때 영양적으로 우수하다.율무 현미 밥으로 해 먹는게 도움이 된다.",0
531,"감","우유","",0
533,"감","들깨","",0
534,"귤","꿀","혈액순환,위장과내장기능활성,보혈제,강장제,위를 보호하는 건위게등에 효과가 있다.",0
535,"귤껍질","생선","생선 비린내를 없애며 독을 풀어 주는 역할을 한다.",0
536,"귤껍질","생강","",0
537,"귤껍질","감초","",0
538,"다래","생강","소변을 통해 신장 결석을 제거하는 효능이 있다.",0
539,"다래","꿀","심한 갈증을 다스린다.",0
540,"도토리","소금","",0
541,"도토리","생강","",0
542,"딸기","검은콩","다이어트에 좋다.",0
543,"딸기","파인애플","비타민C가 풍부해 아침에 먹기 좋다.",0
544,"딸기","파프리카","비타민 C가 풍부해 감기예방에 좋다.",1
545,"딸기","식초","다이어트에 좋다.",0
546,"딸기","우유","딸기와 우유를 섞어먹으면 딸기의 자극적인 신맛을 중화시켜주어 먹기 편해진다. 또 같이 섞으면 천천히 먹게 되어 소화 효소의 활동을 돕는 효과가 있으므로 소화 흡수율 또한 좋다.",0
547,"산딸기","구기자","암예방에 좋다. 눈건강에 좋다.",0
548,"땅콩","식초","",0
549,"레몬","바나나","",0
550,"레몬","사과","",0
551,"레몬","굴","",0
552,"레몬","포도","",0
553,"레몬","우유","",0
554,"레몬","인삼","",0
555,"레몬","소금","",0
556,"레몬","차조기","",0
557,"레몬","생강","",0
558,"매실","호두","",0
559,"매실","차조기","차조기는 세균번식억제로 부패예방과 신경안정에 효과가 있고 입맛증가와 피로회복에 좋은 매실의 효능을 높여준다.",0
560,"매실","달래","",0
561,"매실","생선","생선의 비린내를 없애준다.",0
562,"매실","육류","",0
563,"멜론","파인애플","영양과잉으로 얼굴이 불그스름한 비만체질의 고혈압에 효과가 있다.",0
564,"멜론","딸기","잇몸 건강에 좋다. 멜론과딸기를 우유나 요구르트와 함께 주스로 만들어 먹으면 비타민 등 유효성분이 흡수가 잘 된다.",0
565,"멜론","바나나","당질 흡수가 높아져 소아나 노인 특히 과로하거나 심한 운동을 하는 경우에 에너지원으로 좋다. 또 피부가 거칠거나 뾰루지가 잘 날때도 좋다.",0
566,"모과","생강","",0
567,"모과","계피","",0
568,"모과","소금","",0
569,"바나나","계란(달걀)","",0
570,"바나나","딸기","피부미용에 좋다. 위가 약할 때 먹기 좋다.",0
571,"바나나","굴","",0
572,"바나나","견과류","",0
573,"밤","쇠고기(소고기)","",0
574,"밤","양고기","",0
575,"밤","은행","",0
576,"밤","더덕","",0
577,"밤","설탕","",0
578,"밤","돼지콩팥","",0
579,"배","무","",0
580,"배","쌀","",0
581,"배","두유","",0
582,"배","꿀","",0
583,"배","후추","",0
584,"배","검은콩","",0
585,"배","식초","",0
586,"배","연근","",0
587,"배","육류","",0
588,"복숭아","요구르트","",0
589,"복숭아","사과","",0
590,"복숭아","바나나","",0
591,"복숭아","파인애플","소화를 돕고 장내 부패물을 분해해준다.",0
592,"사과","소금","",0
593,"사과","파프리카","피부 미용에 좋다.",0
594,"사과","로열젤리","",0
595,"사과","인삼","사과의 단맛이 인삼의 맛을 중화하며 사과가 비타민을 중화해준다.",0
596,"사과","당근","맛은 물론 비타민의 효능을 더욱 상승시켜준다.",0
597,"사과","양배추","양배추가 비타민 U를 채워준다.",0
598,"사과","호박","폐암 예방에 좋다.",0
599,"사과","키위","폐암 예방에 좋다. 키위가 사과를 부드럽게 익게 한다.",0
600,"사과","레몬즙","레몬즙이 사과의 갈변현상을 막아준다. 피로회복에 좋다.",0
601,"살구","감","",0
602,"살구","설탕","",0
603,"살구","육류","",0
604,"살구","요구르트","",0
605,"수박","멜론","체내 나트륨을 효과적으로 배출할 수 있다. 고혈압과 부종에 좋다.",0
606,"수박","수박껍질","",0
607,"수박","토마토","피로회복 및 숙취해소에 좋다.",0
608,"수박","블루베리","항산화 성분이 있어 미용에 좋다.",0
609,"수박","복숭아","간에 좋고 정혈작용에 도움을 준다.",0
610,"수박","셀러리","고혈압에 좋다.",0
611,"오미자","당귀","",0
612,"오미자","녹두","",0
614,"유자","구기자","",0
615,"유자","된장","",0
616,"유자","잉어","",0
617,"유자","차조기","",0
618,"유자","무","",0
619,"유자","쌀겨","",0
620,"은행","참기름","",0
621,"은행","대추","",0
622,"은행","꿀","",0
623,"은행","구기자","",0
624,"은행","호두","",0
625,"은행","게","",0
626,"은행","돼지기름","",0
627,"자두","시금치","",0
628,"자두","사과","",0
629,"자두","파파야","",0
630,"자두","참외","",0
631,"자두","수박","",0
632,"잣","해조류","",0
633,"잣","우유","",0
634,"잣","오미자","",0
635,"잣","찹쌀","",0
636,"잣","바나나","",0
637,"잣","밤","",0
638,"잣","생강","",0
639,"참외","돼지고기","",0
640,"참외","꿀","",0
641,"키위","대추","",0
642,"토마토","육류","",0
643,"토마토","양파","",0
644,"토마토","부추","",0
645,"토마토","사과","",0
646,"토마토","딸기","노화를 막는다.",0
647,"포도","배","",0
648,"포도주","카레","",0
649,"머루","요구르트","",0
650,"호두","인삼","",0
653,"호두","대추","",0
654,"호두","은행","",0
655,"호두","곶감","",0
656,"겨자","육류","",0
657,"겨자","생선","",0
658,"겨자","당밀","",0
659,"겨자","술","",0
660,"겨자","식초","",0
661,"꿀","검은깨","노인들이나 산모들의 변비가 낫는다.",0
662,"꿀","두유","꿀이 우유의 영양소 흡수를 돕는다.",0
663,"꿀","녹차","",0
664,"꿀","생강","위궤양에 좋다.",0
665,"꿀","레몬즙","",0
666,"꿀","사과식초","피로회복에 효과가좋고 꿀과 식초를 약간 섞어 마시면 된다.",0
667,"꿀","코코아","",0
668,"꿀","참기름","마른기침이 없어진다.",0
669,"로열젤리","꿀","",0
670,"프로폴리스","율무","",0
671,"마늘","식초","",0
672,"마늘","양고기","",0
673,"마늘","게","",0
674,"마늘","우유","",0
675,"마늘","꿀","함암작용으로 각종 암을 예방해 암에 좋다.",0
676,"생강","육류","",0
677,"생강","어류","",0
678,"생강","아욱","",0
679,"생강","계피","",0
680,"생강","설탕","",0
681,"생강","찹쌀","",0
682,"생강","배","",0
683,"설탕","대추","",0
684,"설탕","인절미","",0
685,"설탕","소금","",0
686,"설탕","부추","",0
687,"설탕","녹두","",0
688,"설탕","팥","",0
689,"설탕","칡","",0
690,"사탕수수","생강즙","",0
691,"사탕수수","생동쌀","",0
692,"사탕수수","보리","",0
693,"사탕무","무화과","",0
694,"사탕무","호박","",0
695,"사탕무","당근","",0
696,"사탕무","오이","",0
697,"사탕무","사과","",0
698,"소금","참기름","",0
699,"소금","수박","",0
700,"소금","복숭아","",0
701,"소금","팥","",0
702,"소금","설탕","",0
703,"소금","생강","",0
704,"식초","콩","식초가 콩에 풍부한 단백질의 소화흡수를 도우며 체내의 세균번식을 억제하는 작용을 한다.",0
705,"식초","땅콩","식초가 단백질의 소화흡수를 도우며 체내의 세균번식을 억제하는 작용을 한다.",0
706,"식초","우유","체내 노폐물을 배출시켜 부기를 억제하는 역할을 한다. 다이어트에 도움이 된다.",0
707,"식초","계란(달걀)","",0
708,"식초","마늘","",0
709,"식초","부추","",0
710,"식초","배","",0
711,"식초","양파","",0
712,"식초","검은깨","",0
713,"식초","감","",0
714,"카레","생강","",0
715,"카레","부추","",0
716,"카레","식초","",0
717,"카레","생선","생선 비린내를 줄여주고 기억력에 좋다.",0
718,"카레","육류","",0
719,"카레","파","",0
720,"코코아","바닐라","",0
721,"코코아","양파","",0
722,"초콜릿","아몬드","불포화지방산이 많은 아몬드는 초콜릿에 해로운 콜레스테롤의 체내축적은 줄이고 몸에 좋은 콜레스테롤은 유지시켜줘 함께 먹으면 좋다. ",0
723,"초콜릿","마","",0
724,"파","술","",0
725,"파","된장","",0
726,"파","생강","",0
727,"파","참기름","",0
728,"쌀","쑥","쑥이 쌀의 부족한 영양분을 보충해준다.",0
729,"쌀","솔잎","",0
730,"콩","식초","",0
731,"콩국","국수","뇌의 활동을 돕고 신경을 안정시키며 피를 맑게한다. 간장에 지방이 축적되는 것을 억제한다. ",0
732,"밥","무말랭이","",0
733,"약식","대추","대추는 쇠약한 내장을 회복시키며 이뇨효과도 높아 찹쌀에 부족한 철분과 칼슘 섬유소를 보충한다.",0
734,"찐빵","팥소","찐빵에 부족한 당질의 소화흡수를 도울 수 있는 팥소는 서로 잘 맞는 식품이라고 할 수 있다.",0
735,"호박","강낭콩","호박은 비타민A가 많은 베타카로틴이 풍부하다. 강낭콩에는 글로불린(단백질)이 많아 단백질 섭취에 좋다.",0
736,"녹즙","식초","녹즙에 식초를 섞는 것은 비타민 C의 파괴를 막는 기가막힌 비법이다.",0
737,"머위","들깨즙","머위의 콜레스테롤 제거효과와 큰 불포화지방산을 많이 가지고 있는 들깨즙이 어울림으로써 성인병 예방효과를 기대할 수 있다.",0
739,"곶감","호두","호두의 씁쓸한 맛을 곶감의 단맛이 보완해 주어 훌륭한 조화를 이룬다.",0
740,"수정과","잣","잣속에 있는 성분이 빈혈과 변비를 예방하는 효과 있다.",0
741,"모과차","유자","모과차는 향은 좋지만 맛이 약간 덤덤하므로 마실 때 얇게 저민 유자나 유자청을 곁들이면 맛이 한결 상큼해지고 비타민 C도 보충된다.",0
742,"녹차","레몬","심장병 위험을 감소시키는 것으로 알려진 ‘카테킨’을 함유하고 있는 녹차에 비타민 C 또는 감귤류 주스를 더해 섭취하면 카테킨 흡수율을 높인다는 연구결과가 있다.",0
743,"배","생강","찬성질인 배와 따뜻한 성질인 생각은 서로를 보완한다. 예로부터 담이 나오는 기침을 할때 배즙을 내서 생강즙과 꿀을 타먹으면 효과가 큰것으로 전해진다.",0
744,"바나나","파인애플","파인애플은 당질이 많고 바나나가 갖고 있지 않은 신맛 성분의 구연산을 비롯해서 사과산 주석산을 많이 갖고 있어 바나나의 없는 영양분을 보충해주는 역할을 한다.",0
745,"커피","치커리","카페인 중독을 막는 방법 중 하나가 치커리를 섞어 치커리 차를 만들어 마시면 된다.",0
746,"가지","식물성기름","가지는 조직이 성글어서 기름을 잘 흡수하므로 식물성 기름을 써서 요리하면 리놀레산과 비타민 E를 많이 섭취할 수 있다.",0
747,"토마토","튀김","위 속에서의 소화를 촉진시키고 위의 부담을 가볍게 해준다.",0
748,"사과식초","꿀","사과식초에 꿀을 타서 먹게 되면 꿀이 위를 따뜻하게 해주고 위벽을 보호해주기 때문에 식초의 효과를 증대시키게 된다. 이로 인해 무엇보다 염증 소화 장애 개선은 물론 근육 관절 목의 통증을 개선하는데 효과적이다.",0
749,"가자미","무","가자미의 단백질이 분해되어 맛과 소화성이 향상된다.",4
750,"젓갈","귤","상큼한 맛이 들어가므로 젓갈의 맛이 좋아지고 소금의 피해를 감소시킨다.",32
751,"젓갈","유자","상큼한 맛이 들어가므로 젓갈의 맛이 좋아지고 소금의 피해를 감소시킨다.",0
752,"재첩","부추","재첩에 부족한 비타민 A를 부추가 보충해준다.",0
753,"추어탕","산초","추어탕의 냄새를 중화시킨다.",0
754,"생선초밥","고추냉이","비린내를 없애주고 식중독을 예방해준다.",63
755,"생선회","생강","생강은 비린내를 잡는 것은 물론 항균/살균/억균 그리고 항염 작용을 한다. 또한 단백질 분해 효소가 있어 생선회의 소화를 돕는다.",0
756,"조개탕","쑥갓","간장질환과 담석증에 효과가 있고 소화력을 증진시킨다.",0
757,"연어","생후추","연어 요리를 먹을때 곁들여지는 통후추는 독특한 향기가 있으므로 연어를 먹으면서 통후추를 씹으면 독특한 향기와 맛과 매운맛이 어울려 연어의 맛을 더욱 음미할 수 있다.",0
758,"멸치","풋고추","멸치에는 칼슘 흡수를 방해하는 인이라는 성분이 있어 칼슘 흡수를 돕는 철분 성분이 있는 풋고추와 먹으면 좋다.",0
759,"가쓰오부시","우동다시","가쓰오부시는 멸치와는 달리 칼칼하다기보다는 감칠맛이 강하고 미묘한 단맛과 신맛이 같이 나는 스타일의 국물을 내는데 이것이 일본의 맛과 잘 어울리기 때문에 우동국물과 자주 쓰인다.",0
760,"불고기","들깻잎","들깻잎이 불고기에 부족한 칼슘 비타민AC 엽록소를 채워준다.",0
761,"스테이크","파인애플","고기를 더 부드럽게 해주고 위에 부담을 덜해 소화가 더 잘된다.",0
762,"간","브로콜리"," 브로콜리에는 카로틴과 비타민 C 그리고 섬유질이 풍부하다. 간에는 비타민 A와 필수 아미노산 메치오닌도 많으므로 함께먹으면 피부와 간을 튼튼히 하는데 우수한 식품이다.",0
763,"간","양파","간을 먹을때 양파를 같이 섭취하면 간의 비타민 B를 잘 흡수 할수 있도록 도와주므로 간과 양파는 궁합이 좋다.",0
764,"설렁탕","깍두기","깍두기는 발효식품이기 때문에 칼슘 흡수율이 매우 높아 설렁탕 등 동물성 식품과 잘 어울린다.",0
765,"보신탕","들깨","겨자가 고기의 느끼함과 냄새를 없앤다. 콜레스테롤의 피해를 줄일 수 있고 개고기의 누린내를 제거하는 효과가 있다. 그런데 들깨를 가루로 만들어 오래두면 과산화지질이 가장 잘 만들어지는 식품이 되므로 신선한 들깨가루를 먹는 것이 좋다.",0
766,"닭고기","잉어","스테미나에 좋다.",0
767,"닭고기","옻","옻은 소화를 돕고 관절염 신경통 피부병에도 효과가 있다. 하지만 독을 지니고 있기 때문에 함부로 섭취하기에는 무리가 있다. 이때 닭이 옻을 중화시켜 각자 내재한 유효 성분을 발휘할 수 있도록 도와준다.",0
768,"선짓국","우거지","조혈 철분의 흡수 변비예방에 좋다.",0
769,"선짓국","콩나물","콩나물은 비타민 C가 있는데 함께 먹으면 철분의 흡수를 향상시킨다. 철분을 최대한 흡수시키면서도 변비를 예방하는 콩나물과 선지의 만남은 찰떡궁합인 셈이다.",0
770,"고기","겨자","겨자가 고기의 느끼함과 냄새를 없앤다.",0
771,"양고기","박하(민트)","박하(민트)는 양고기 냄새 제거와 소화를 도와주는 효과를 얻기 위해 함께 쓰여 온 역사가 오래된 음식궁합이다.",0
772,"고기","키위","키위에 함유된 액티니딘이라는 성분이 단백질을 분해하는 역할을 하여 육질이 연해진다.",0
773,"육회","배","배에 들어있는 단백질 분해효소가 연육작용을 해서 소화를 돕는다.",0
